fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
173355,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,181.0,26.07,7.68,0.0,0.0,Energy
173356,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,142.0,20.93,5.79,0.0,0.0,Energy
173357,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,143.0,20.39,6.12,0.0,0.0,Energy
173358,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,184.0,26.07,8.11,0.0,0.0,Energy
173359,sr_legacy_food,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,166.0,19.38,9.22,0.0,0.0,Energy
173360,sr_legacy_food,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,212.0,25.29,11.52,0.0,0.0,Energy
173361,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,150.0,20.74,6.85,0.0,0.0,Energy
173362,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,188.0,26.88,8.13,0.0,0.0,Energy
173363,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,137.0,20.98,5.21,0.0,0.0,Energy
173364,sr_legacy_food,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,166.0,28.01,5.17,0.0,0.0,Energy
173365,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,144.0,20.54,6.22,0.0,0.0,Energy
173366,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,177.0,26.22,7.2,0.0,0.0,Energy
173367,sr_legacy_food,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,129.0,21.69,4.0,0.0,0.0,Energy
173368,sr_legacy_food,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,222.0,24.93,12.79,0.0,0.0,Energy
173369,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,143.0,20.93,5.89,0.0,0.0,Energy
173370,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,177.0,27.12,6.78,0.0,0.0,Energy
173371,sr_legacy_food,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,142.0,21.59,5.53,0.0,0.0,Energy
173372,sr_legacy_food,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,202.0,28.72,9.68,0.0,0.0,Energy
173373,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,234.0,29.99,12.69,0.0,0.0,Energy
173374,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,164.0,21.17,8.82,0.0,0.0,Energy
173375,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,242.0,29.56,13.72,0.0,0.0,Energy
173376,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,206.0,18.74,14.53,0.19,0.0,Energy
173377,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,291.0,27.03,20.28,0.0,0.0,Energy
173378,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,212.0,18.47,15.26,0.17,0.0,Energy
173379,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,268.0,28.65,17.1,0.0,0.0,Energy
173380,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,162.0,21.44,8.5,0.0,0.0,Energy
173381,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,191.0,29.18,8.31,0.0,0.0,Energy
173382,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,142.0,22.46,5.78,0.0,0.0,Energy
173383,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,299.0,28.36,20.57,0.0,0.0,Energy
173384,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,221.0,19.71,15.73,0.2,0.0,Energy
173385,sr_legacy_food,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,313.0,22.71,24.7,0.0,0.0,Energy
173386,sr_legacy_food,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,304.0,23.19,23.47,0.0,0.0,Energy
173387,sr_legacy_food,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,309.0,22.9,24.2,0.0,0.0,Energy
173388,sr_legacy_food,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,307.0,23.53,23.61,0.0,0.0,Energy
173389,sr_legacy_food,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,248.0,18.44,19.34,0.0,0.0,Energy
173390,sr_legacy_food,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,303.0,22.92,23.52,0.0,0.0,Energy
173391,sr_legacy_food,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,273.0,24.83,19.25,0.0,0.0,Energy
173392,sr_legacy_food,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,291.0,23.69,21.81,0.0,0.0,Energy
173393,sr_legacy_food,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,253.0,18.39,19.95,0.0,0.0,Energy
173394,sr_legacy_food,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,230.0,19.55,16.9,0.0,0.0,Energy
173395,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,245.0,29.36,14.2,0.0,0.0,Energy
173396,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,253.0,28.9,15.3,0.0,0.0,Energy
173397,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,292.0,27.06,20.47,0.0,0.0,Energy
173398,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,300.0,26.46,21.62,0.0,0.0,Energy
173399,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,281.0,27.95,18.75,0.0,0.0,Energy
173400,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,232.0,17.98,17.59,0.35,0.0,Energy
173401,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,248.0,26.29,15.9,0.0,0.0,Energy
173402,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,228.0,19.26,16.71,0.12,0.0,Energy
173403,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,241.0,18.69,18.43,0.2,0.0,Energy
173404,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,208.0,20.12,14.14,0.0,0.0,Energy
173405,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,336.0,15.75,29.89,0.9,0.0,Energy
173406,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,305.0,16.75,26.23,0.6,0.0,Energy
173407,sr_legacy_food,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,173.0,28.97,6.37,0.0,0.0,Energy
173408,sr_legacy_food,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,132.0,23.03,4.4,0.0,0.0,Energy
173409,sr_legacy_food,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,128.0,21.44,4.68,0.0,0.0,Energy
173410,sr_legacy_food,"Butter, salted",Dairy and Egg Products,717.0,0.85,81.11,0.06,0.0,Energy
173411,sr_legacy_food,"Butter, whipped, with salt",Dairy and Egg Products,731.0,0.49,78.3,0.0,0.0,Energy
173412,sr_legacy_food,"Butter oil, anhydrous",Dairy and Egg Products,876.0,0.28,99.48,0.0,0.0,Energy
173413,sr_legacy_food,"Cheese, caraway",Dairy and Egg Products,376.0,25.18,29.2,3.06,0.0,Energy
173414,sr_legacy_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,403.0,22.87,33.31,3.37,0.0,Energy
173415,sr_legacy_food,"Cheese, cheshire",Dairy and Egg Products,387.0,23.37,30.6,4.78,0.0,Energy
173416,sr_legacy_food,"Cheese, colby",Dairy and Egg Products,394.0,23.76,32.11,2.57,0.0,Energy
173417,sr_legacy_food,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,72.0,12.39,1.02,2.72,0.0,Energy
173418,sr_legacy_food,"Cheese, cream",Dairy and Egg Products,350.0,6.15,34.44,5.52,0.0,Energy
173419,sr_legacy_food,"Cheese, edam",Dairy and Egg Products,357.0,24.99,28.57,1.43,0.0,Energy
173420,sr_legacy_food,"Cheese, feta",Dairy and Egg Products,265.0,14.21,21.49,3.88,0.0,Energy
173421,sr_legacy_food,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,296.0,15.53,25.6,0.81,0.0,Energy
173422,sr_legacy_food,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,307.0,13.87,22.82,10.95,0.0,Energy
173423,sr_legacy_food,"Egg, whole, cooked, fried",Dairy and Egg Products,196.0,13.61,14.84,0.83,0.0,Energy
173424,sr_legacy_food,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,155.0,12.58,10.61,1.12,0.0,Energy
173425,sr_legacy_food,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,615.0,48.17,43.95,2.38,0.0,Energy
173426,sr_legacy_food,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,351.0,76.92,0.04,4.17,0.0,Energy
173427,sr_legacy_food,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,376.0,82.4,0.04,4.47,0.0,Energy
173428,sr_legacy_food,"Egg, yolk, dried",Dairy and Egg Products,669.0,33.63,59.13,0.66,0.0,Energy
173429,sr_legacy_food,"Egg substitute, powder",Dairy and Egg Products,444.0,55.5,13.0,21.8,0.0,Energy
173430,sr_legacy_food,"Butter, without salt",Dairy and Egg Products,717.0,0.85,81.11,0.06,0.0,Energy
173431,sr_legacy_food,"Cheese, parmesan, shredded",Dairy and Egg Products,415.0,37.86,27.34,3.41,0.0,Energy
173432,sr_legacy_food,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,35.0,3.37,0.18,4.86,0.0,Energy
173433,sr_legacy_food,"Cheese, goat, semisoft type",Dairy and Egg Products,364.0,21.58,29.84,0.12,0.0,Energy
173434,sr_legacy_food,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",Dairy and Egg Products,92.0,7.75,1.47,11.91,0.5,Energy
173435,sr_legacy_food,"Cheese, goat, soft type",Dairy and Egg Products,264.0,18.52,21.08,0.0,0.0,Energy
173436,sr_legacy_food,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,275.0,14.07,22.93,1.77,0.0,Energy
173437,sr_legacy_food,"Cheese, mexican, queso asadero",Dairy and Egg Products,356.0,22.6,25.0,4.13,0.0,Energy
173438,sr_legacy_food,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,374.0,21.56,29.68,5.56,0.0,Energy
173439,sr_legacy_food,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,173.0,24.35,7.0,1.91,0.0,Energy
173440,sr_legacy_food,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,398.0,24.35,32.62,1.91,0.0,Energy
173441,sr_legacy_food,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,42.0,3.37,0.97,4.99,0.0,Energy
173442,sr_legacy_food,"Sour cream, reduced fat",Dairy and Egg Products,181.0,7.0,14.1,7.0,0.0,Energy
173443,sr_legacy_food,"Sour cream, light",Dairy and Egg Products,136.0,3.5,10.6,7.1,0.0,Energy
173444,sr_legacy_food,"Sour cream, fat free",Dairy and Egg Products,74.0,3.1,0.0,15.6,0.0,Energy
173445,sr_legacy_food,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,43.0,3.86,0.18,7.5,0.0,Energy
173446,sr_legacy_food,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,215.0,16.3,9.5,16.2,0.2,Energy
173447,sr_legacy_food,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,148.0,22.7,1.0,11.7,0.2,Energy
173448,sr_legacy_food,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,303.0,16.3,22.0,9.8,0.0,Energy
173449,sr_legacy_food,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,222.0,19.6,10.6,11.8,0.0,Energy
173450,sr_legacy_food,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,78.0,2.99,1.9,12.13,0.7,Energy
173451,sr_legacy_food,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,105.0,4.86,1.41,18.6,0.0,Energy
173452,sr_legacy_food,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,265.0,20.0,20.0,1.37,0.0,Energy
173453,sr_legacy_food,"Cream substitute, flavored, liquid",Dairy and Egg Products,251.0,0.69,13.5,35.07,1.1,Energy
173454,sr_legacy_food,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,496.0,26.32,26.71,38.42,0.0,Energy
173455,sr_legacy_food,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,240.0,17.6,14.1,10.6,0.0,Energy
173456,sr_legacy_food,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,99.0,3.98,1.15,18.64,0.0,Energy
173457,sr_legacy_food,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,102.0,4.37,1.08,19.05,0.0,Energy
173458,sr_legacy_food,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,95.0,4.4,0.2,19.0,0.0,Energy
173459,sr_legacy_food,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,411.0,45.71,17.14,18.5,7.1,Energy
173460,sr_legacy_food,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,396.0,50.0,12.0,22.0,2.0,Energy
173461,sr_legacy_food,Dulce de Leche,Dairy and Egg Products,315.0,6.84,7.35,55.35,0.0,Energy
173462,sr_legacy_food,"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,48.0,10.0,0.0,2.0,0.0,Energy
173463,sr_legacy_food,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,86.0,4.93,1.25,13.8,0.0,Energy
173464,sr_legacy_food,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,104.0,4.4,0.8,19.7,2.0,Energy
173465,sr_legacy_food,"Ice cream, soft serve, chocolate",Dairy and Egg Products,222.0,4.1,13.0,22.2,0.7,Energy
173466,sr_legacy_food,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,331.0,4.1,24.1,24.5,0.8,Energy
173467,sr_legacy_food,"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,133.0,4.41,0.0,28.86,7.4,Energy
173468,sr_legacy_food,"Salt, table",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,Energy
173469,sr_legacy_food,"Vinegar, cider",Spices and Herbs,21.0,0.0,0.0,0.93,0.0,Energy
173470,sr_legacy_food,"Thyme, fresh",Spices and Herbs,101.0,5.56,1.68,24.45,14.0,Energy
173471,sr_legacy_food,Vanilla extract,Spices and Herbs,288.0,0.06,0.06,12.65,0.0,Energy
173472,sr_legacy_food,"Horseradish, prepared",Spices and Herbs,48.0,1.18,0.69,11.29,3.3,Energy
173473,sr_legacy_food,"Rosemary, fresh",Spices and Herbs,131.0,3.31,5.86,20.7,14.1,Energy
173474,sr_legacy_food,"Peppermint, fresh",Spices and Herbs,70.0,3.75,0.94,14.89,8.0,Energy
173475,sr_legacy_food,"Spearmint, fresh",Spices and Herbs,44.0,3.29,0.73,8.41,6.8,Energy
173476,sr_legacy_food,"Seasoning mix, dry, chili, original",Spices and Herbs,335.0,10.82,7.3,56.56,10.8,Energy
173477,sr_legacy_food,Clif Z bar,Baby Foods,416.0,5.55,9.72,74.72,8.3,Energy
173478,sr_legacy_food,"Babyfood, juice treats, fruit medley, toddler",Baby Foods,347.0,0.0,0.02,86.68,0.0,Energy
173479,sr_legacy_food,"Babyfood, meat, beef, strained",Baby Foods,81.0,12.03,2.52,2.43,0.0,Energy
173480,sr_legacy_food,"Babyfood, meat, ham, junior",Baby Foods,97.0,11.3,3.8,3.7,0.0,Energy
173481,sr_legacy_food,"Babyfood, meat, lamb, strained",Baby Foods,94.0,14.07,3.41,0.85,0.0,Energy
173482,sr_legacy_food,"Babyfood, meat, lamb, junior",Baby Foods,112.0,15.2,5.2,0.0,0.0,Energy
173483,sr_legacy_food,"Babyfood, meat, chicken, strained",Baby Foods,130.0,13.7,7.9,0.1,0.0,Energy
173484,sr_legacy_food,"Babyfood, meat, turkey sticks, junior",Baby Foods,188.0,13.7,14.2,1.4,0.2,Energy
173485,sr_legacy_food,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",Baby Foods,330.0,0.82,2.24,76.61,2.0,Energy
173486,sr_legacy_food,"Babyfood, meat, meat sticks, junior",Baby Foods,184.0,13.4,14.6,1.1,0.2,Energy
173487,sr_legacy_food,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",Baby Foods,64.0,1.1,0.0,14.82,1.2,Energy
173488,sr_legacy_food,"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,48.0,2.1,0.8,8.0,,Energy
173489,sr_legacy_food,"Babyfood, dinner, beef lasagna, toddler",Baby Foods,77.0,4.2,2.1,10.0,,Energy
173490,sr_legacy_food,"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,61.0,2.36,1.47,9.45,1.2,Energy
173491,sr_legacy_food,"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,59.0,2.5,1.1,9.4,1.1,Energy
173492,sr_legacy_food,"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,68.0,2.57,1.37,11.42,1.1,Energy
173493,sr_legacy_food,"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,75.0,5.3,1.0,10.8,,Energy
173494,sr_legacy_food,"Babyfood, dinner, vegetables and beef, strained",Baby Foods,77.0,2.21,3.6,8.84,1.3,Energy
173495,sr_legacy_food,"Babyfood, dinner, vegetables and beef, junior",Baby Foods,77.0,2.21,3.6,8.84,1.3,Energy
173496,sr_legacy_food,"Babyfood, dinner, chicken soup, strained",Baby Foods,50.0,1.6,1.7,7.2,1.1,Energy
173497,sr_legacy_food,"Babyfood, dinner, chicken stew, toddler",Baby Foods,78.0,5.2,3.7,6.4,0.6,Energy
173498,sr_legacy_food,"Babyfood, dinner, vegetables chicken, strained",Baby Foods,59.0,2.47,1.73,8.42,2.1,Energy
173499,sr_legacy_food,"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,63.0,2.0,2.5,7.9,1.1,Energy
173500,sr_legacy_food,"Babyfood, dinner, turkey and rice, junior",Baby Foods,56.0,2.37,0.92,9.57,1.0,Energy
173501,sr_legacy_food,"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,48.0,2.32,0.9,7.62,1.5,Energy
